"language","title","summary","url","image_url","hashtags","caption_ig","caption_fb"
"en","Intermittent — crosses and shots","Work on the forward's finishing on crosses (volley, header) in intermittent format at high intensity.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/attaquants/EXERCICE-1.jpg","#strikers","⚽ Intermittent — crosses and shots

🎯 OBJECTIVE
Work on the forward's finishing on crosses (volley, header) in intermittent format at high intensity.

Setup:
Zone twice the size of the penalty box. 2 goals.
→ 2 players in the zone
→ 2 players crossing

Action:
→ Players in the zone volley or head the crosses from the 2 side players
→ After each shot, they switch sides

Intermittent format:
45-45 or 30-30. I.e. 30 seconds work (run and shot) and 30 seconds rest (or crossing).

Total duration:
8-12 min.

🎓 COACH TIPS
Look for quality in the exercises and concentration.

📐 Pitch : Half pitch
👥 4-12 players
🧰 Equipment : Cones
⏱️ Duration : 8-12 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #strikers","⚽ Intermittent — crosses and shots

🎯 OBJECTIVE
Work on the forward's finishing on crosses (volley, header) in intermittent format at high intensity.

Setup:
Zone twice the size of the penalty box. 2 goals.
→ 2 players in the zone
→ 2 players crossing

Action:
→ Players in the zone volley or head the crosses from the 2 side players
→ After each shot, they switch sides

Intermittent format:
45-45 or 30-30. I.e. 30 seconds work (run and shot) and 30 seconds rest (or crossing).

Total duration:
8-12 min.

🎓 COACH TIPS
Look for quality in the exercises and concentration.

📐 Pitch : Half pitch
👥 4-12 players
🧰 Equipment : Cones
⏱️ Duration : 8-12 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #strikers"
"en","Intermittent — ground passes and switches","Develop the midfielder's distribution quality (ground pass, switch) under fatigue and with scanning.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/milieux/EXERCICE-1.jpg","#midfielders","⚽ Intermittent — ground passes and switches

🎯 OBJECTIVE
Develop the midfielder's distribution quality (ground pass, switch) under fatigue and with scanning.

Setup:
Central square of 25 × 25 m. 4 coloured zones on the sides of the pitch. 2 mini-goals on the sides. 4 coloured cones on the sides of the central square. 2 passers. One player (yellow) in the centre of the square.

Sequence (3 chained actions):
→ 1. A passer calls a cone colour — the central player goes to touch the cone and recovers quickly
→ 2. The passer gives a pass and calls a mini-goal — the central player controls toward the mini-goal and passes to it
→ 3. The passer gives another pass and calls a zone colour — the central player controls toward the zone and makes a switch to that zone

Then the other passer calls a new cone colour and the sequence repeats.

Intermittent format:
40-80 → 40 seconds exercise and 80 seconds rest (as passer).

Total duration:
12 min.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : Pitch
👥 3 players
🧰 Equipment : Cones, Mini-goals
⏱️ Duration : 12 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #midfielders","⚽ Intermittent — ground passes and switches

🎯 OBJECTIVE
Develop the midfielder's distribution quality (ground pass, switch) under fatigue and with scanning.

Setup:
Central square of 25 × 25 m. 4 coloured zones on the sides of the pitch. 2 mini-goals on the sides. 4 coloured cones on the sides of the central square. 2 passers. One player (yellow) in the centre of the square.

Sequence (3 chained actions):
→ 1. A passer calls a cone colour — the central player goes to touch the cone and recovers quickly
→ 2. The passer gives a pass and calls a mini-goal — the central player controls toward the mini-goal and passes to it
→ 3. The passer gives another pass and calls a zone colour — the central player controls toward the zone and makes a switch to that zone

Then the other passer calls a new cone colour and the sequence repeats.

Intermittent format:
40-80 → 40 seconds exercise and 80 seconds rest (as passer).

Total duration:
12 min.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : Pitch
👥 3 players
🧰 Equipment : Cones, Mini-goals
⏱️ Duration : 12 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #midfielders"
"en","Defending against a launched attacker on the flank","Master defensive 1 vs 1 on the flank: jockey, closing the shooting angle and patience in the duel.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/defenseurs/EXERCICE-1.jpg","#defenders","⚽ Defending against a launched attacker on the flank

🎯 OBJECTIVE
Master defensive 1 vs 1 on the flank: jockey, closing the shooting angle and patience in the duel.

Setup:
→ An attacker starts from the red cone (on a flank)
→ The defender starts from the penalty spot

Defender action:
→ First, close the space with the attacker
→ When the attacker gets close, jockey by standing at 3/4
→ Push the attacker to one side at a tight angle so they can't shoot

Key posture:
→ Stay low on the feet
→ Quick footwork frequency
→ Use the arms to control the attacker

Mindset:
Be patient and wait for the attacker's mistake. Intercept the ball when the attacker fails their dribble.

Rotation:
When the duel ends, the defender recovers quickly and another attacker starts.

Intermittent format:
45-45 → 45 seconds exercise and 45 seconds rest.

🔧 VARIATIONS
Variants:
Add points won by the attacker (if they score) and by the defender.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : 35 × 20 m
👥 3-6 players
🧰 Equipment : Cones
⏱️ Duration : 8 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #defenders","⚽ Defending against a launched attacker on the flank

🎯 OBJECTIVE
Master defensive 1 vs 1 on the flank: jockey, closing the shooting angle and patience in the duel.

Setup:
→ An attacker starts from the red cone (on a flank)
→ The defender starts from the penalty spot

Defender action:
→ First, close the space with the attacker
→ When the attacker gets close, jockey by standing at 3/4
→ Push the attacker to one side at a tight angle so they can't shoot

Key posture:
→ Stay low on the feet
→ Quick footwork frequency
→ Use the arms to control the attacker

Mindset:
Be patient and wait for the attacker's mistake. Intercept the ball when the attacker fails their dribble.

Rotation:
When the duel ends, the defender recovers quickly and another attacker starts.

Intermittent format:
45-45 → 45 seconds exercise and 45 seconds rest.

🔧 VARIATIONS
Variants:
Add points won by the attacker (if they score) and by the defender.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : 35 × 20 m
👥 3-6 players
🧰 Equipment : Cones
⏱️ Duration : 8 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #defenders"
"en","Reactivity — 4 coloured cones (squat + exit)","Work on the goalkeeper's reaction speed after isometric hold, and the ability to chain footwork + exit on lob or to the feet.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/gardien/EXERCICE-1.jpg","#goalkeeper","⚽ Reactivity — 4 coloured cones (squat + exit)

🎯 OBJECTIVE
Work on the goalkeeper's reaction speed after isometric hold, and the ability to chain footwork + exit on lob or to the feet.

Setup:
4 cones of different colours placed around the keeper.

Action:
→ The player holds a squat for 10 seconds
→ The coach calls a colour that the keeper must touch
→ The coach then sends the ball as a lob or to the feet
→ The keeper reacts fast, touches the cone of the called colour
→ Then goes to touch the ball (lob or at the coach's feet) before the second bounce

Volume:
5-6 reps.

Recovery:
Minimum 45 seconds between 2 reps.

🎓 COACH TIPS
Look for high intensity in the runs and reactive starts.

📐 Pitch : Penalty box
👥 1 player
🧰 Equipment : Cones, Poles
⏱️ Duration : 6 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #goalkeeper","⚽ Reactivity — 4 coloured cones (squat + exit)

🎯 OBJECTIVE
Work on the goalkeeper's reaction speed after isometric hold, and the ability to chain footwork + exit on lob or to the feet.

Setup:
4 cones of different colours placed around the keeper.

Action:
→ The player holds a squat for 10 seconds
→ The coach calls a colour that the keeper must touch
→ The coach then sends the ball as a lob or to the feet
→ The keeper reacts fast, touches the cone of the called colour
→ Then goes to touch the ball (lob or at the coach's feet) before the second bounce

Volume:
5-6 reps.

Recovery:
Minimum 45 seconds between 2 reps.

🎓 COACH TIPS
Look for high intensity in the runs and reactive starts.

📐 Pitch : Penalty box
👥 1 player
🧰 Equipment : Cones, Poles
⏱️ Duration : 6 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #goalkeeper"
"en","Speed with and without the ball — tic-tac-toe","Work on speed with and without the ball combining driving, running and tactical thinking with the tic-tac-toe game.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/futsal/EXERCICE-1.jpg","#futsal","⚽ Speed with and without the ball — tic-tac-toe

🎯 OBJECTIVE
Work on speed with and without the ball combining driving, running and tactical thinking with the tic-tac-toe game.

Concept:
Inspired by tic-tac-toe — form a vertical, horizontal or diagonal line.

Setup:
2 teams of 4-5 players. Relay format. Tic-tac-toe board with 9 empty squares.

Individual action:
→ Speed work with the ball (in slalom or straight line)
→ Go get a cone or bib of the team colour
→ Place it in an empty square of the tic-tac-toe
→ Come back to get the ball and pass to the partner
→ The partner starts when they receive the ball

Winner:
The first team to form a line wins.

🎓 COACH TIPS
Look for high intensity in the runs and ball control in driving.

📐 Pitch : Half pitch
👥 6-10 players
🧰 Equipment : Cones
⏱️ Duration : 10 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #futsal","⚽ Speed with and without the ball — tic-tac-toe

🎯 OBJECTIVE
Work on speed with and without the ball combining driving, running and tactical thinking with the tic-tac-toe game.

Concept:
Inspired by tic-tac-toe — form a vertical, horizontal or diagonal line.

Setup:
2 teams of 4-5 players. Relay format. Tic-tac-toe board with 9 empty squares.

Individual action:
→ Speed work with the ball (in slalom or straight line)
→ Go get a cone or bib of the team colour
→ Place it in an empty square of the tic-tac-toe
→ Come back to get the ball and pass to the partner
→ The partner starts when they receive the ball

Winner:
The first team to form a line wins.

🎓 COACH TIPS
Look for high intensity in the runs and ball control in driving.

📐 Pitch : Half pitch
👥 6-10 players
🧰 Equipment : Cones
⏱️ Duration : 10 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #futsal"
"en","Transition work — reactivity and quick transitions","Develop transition speed (fast attack and pressing), communication and collective solidarity.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/nouveaux/EXERCICE-NOUVEAU-2.jpg","#transitions","⚽ Transition work — reactivity and quick transitions

🎯 OBJECTIVE
Develop transition speed (fast attack and pressing), communication and collective solidarity.

Setup:
2 mini-goals on the sides + 1 big goal with goalkeeper.

Game progression:
→ Starts with 2 vs 1 (2 reds vs 1 blue). The reds attack the mini-goals, the blue attacks the big goal.
→ When the action ends, 2 blues enter → 3 vs 2 attacking the big goal.
→ Then 2 reds join → 4 vs 3.

Rules:
→ The team in possession has 10 seconds to score.
→ Focus: immediate reactivity to ball loss or recovery.

Duration:
Each phase lasts 1 to 2 minutes before launching a new sequence.

🎓 COACH TIPS
Look for high concentration.

📐 Pitch : 40 × 30 m
👥 12-16 players
🧰 Equipment : Cones, Mini-goals
⏱️ Duration : 12 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #transitions","⚽ Transition work — reactivity and quick transitions

🎯 OBJECTIVE
Develop transition speed (fast attack and pressing), communication and collective solidarity.

Setup:
2 mini-goals on the sides + 1 big goal with goalkeeper.

Game progression:
→ Starts with 2 vs 1 (2 reds vs 1 blue). The reds attack the mini-goals, the blue attacks the big goal.
→ When the action ends, 2 blues enter → 3 vs 2 attacking the big goal.
→ Then 2 reds join → 4 vs 3.

Rules:
→ The team in possession has 10 seconds to score.
→ Focus: immediate reactivity to ball loss or recovery.

Duration:
Each phase lasts 1 to 2 minutes before launching a new sequence.

🎓 COACH TIPS
Look for high concentration.

📐 Pitch : 40 × 30 m
👥 12-16 players
🧰 Equipment : Cones, Mini-goals
⏱️ Duration : 12 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #transitions"
"en","Reaction speed, explosiveness and speed","Work on reaction speed, explosiveness and maximum speed.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/vitesse/EXERCICE-4.jpg","#speed","⚽ Reaction speed, explosiveness and speed

🎯 OBJECTIVE
Work on reaction speed, explosiveness and maximum speed.

Setup:
2 attackers starting from the red cones, 2 defenders (1 on the goal line + 1 on a blue cone near the centre).

Action:
If the attackers start fast → 2 vs 1 (the central defender can't catch them). If they're not fast enough → 2 vs 2 (the central defender recovers to defend).

Rules:
→ No tackling allowed for the central defender
→ He can only defend once he has overtaken the attackers
→ Maximum 10 seconds to score

Volume:
3-4 reps in each role per player.

Recovery:
Minimum 1 minute between 2 reps.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : Half pitch
👥 2-4 players
🧰 Equipment : Cones
⏱️ Duration : 6-8 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #speed","⚽ Reaction speed, explosiveness and speed

🎯 OBJECTIVE
Work on reaction speed, explosiveness and maximum speed.

Setup:
2 attackers starting from the red cones, 2 defenders (1 on the goal line + 1 on a blue cone near the centre).

Action:
If the attackers start fast → 2 vs 1 (the central defender can't catch them). If they're not fast enough → 2 vs 2 (the central defender recovers to defend).

Rules:
→ No tackling allowed for the central defender
→ He can only defend once he has overtaken the attackers
→ Maximum 10 seconds to score

Volume:
3-4 reps in each role per player.

Recovery:
Minimum 1 minute between 2 reps.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : Half pitch
👥 2-4 players
🧰 Equipment : Cones
⏱️ Duration : 6-8 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #speed"
"en","3-station circuit — driving, proprioception, finishing","Work on aerobic capacity combining coordination, proprioception and finishing in a linked circuit.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-capacite/EXERCICE-2.jpg","#endurance","⚽ 3-station circuit — driving, proprioception, finishing

🎯 OBJECTIVE
Work on aerobic capacity combining coordination, proprioception and finishing in a linked circuit.

Setup:
3 groups of players, one station per group.

Stations:
→ Station 1: Start with the ball, send the ball after the agility ladder for frequency/coordination work, recover the ball and driving work (yellow cones: left foot, blue cones: right foot). Move to station 2 leaving the ball at station 3.
→ Station 2: Frequency or coordination work on the agility ladder, acceleration to the corner spot, proprioception (10-15 seconds) on one leg with cushion or bosu, footwork in the hoops and run to station 3.
→ Station 3: Acceleration with the ball to the penalty box and shot. Recover the ball and go to station 1.

Structure:
Laps run for 15 min at a moderate pace.

🎓 COACH TIPS
Laps run without pause at a moderate pace. 15 min for example.

📐 Pitch : Half pitch
👥 10-16 players
🧰 Equipment : Cones, Ladders, Hoops
⏱️ Duration : 15 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #endurance","⚽ 3-station circuit — driving, proprioception, finishing

🎯 OBJECTIVE
Work on aerobic capacity combining coordination, proprioception and finishing in a linked circuit.

Setup:
3 groups of players, one station per group.

Stations:
→ Station 1: Start with the ball, send the ball after the agility ladder for frequency/coordination work, recover the ball and driving work (yellow cones: left foot, blue cones: right foot). Move to station 2 leaving the ball at station 3.
→ Station 2: Frequency or coordination work on the agility ladder, acceleration to the corner spot, proprioception (10-15 seconds) on one leg with cushion or bosu, footwork in the hoops and run to station 3.
→ Station 3: Acceleration with the ball to the penalty box and shot. Recover the ball and go to station 1.

Structure:
Laps run for 15 min at a moderate pace.

🎓 COACH TIPS
Laps run without pause at a moderate pace. 15 min for example.

📐 Pitch : Half pitch
👥 10-16 players
🧰 Equipment : Cones, Ladders, Hoops
⏱️ Duration : 15 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #endurance"
"en","Small-sided games — aerobic power and team block","Develop aerobic power and team-block cohesion through demanding small-sided games.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-puissance/EXERCICE-2.jpg","#endurance","⚽ Small-sided games — aerobic power and team block

🎯 OBJECTIVE
Develop aerobic power and team-block cohesion through demanding small-sided games.

Setup:
On half a pitch. 6 vs 6 or 7 vs 7. Mark several zones (here 4).

Key rule:
A team must always have all its players in 2 adjacent zones. If a player from a team is in another zone, the team loses the ball.

Structure:
2 × 6 minutes.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : Half pitch
👥 12-16 players
🧰 Equipment : Cones
⏱️ Duration : 12 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #endurance","⚽ Small-sided games — aerobic power and team block

🎯 OBJECTIVE
Develop aerobic power and team-block cohesion through demanding small-sided games.

Setup:
On half a pitch. 6 vs 6 or 7 vs 7. Mark several zones (here 4).

Key rule:
A team must always have all its players in 2 adjacent zones. If a player from a team is in another zone, the team loses the ball.

Structure:
2 × 6 minutes.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : Half pitch
👥 12-16 players
🧰 Equipment : Cones
⏱️ Duration : 12 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #endurance"
"en","Intermittent running and active recovery","Alternate MAS running and active recovery with the ball (passes) to combine physical and technical work.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/intermittents/EXERCICE-TOP-3.jpg","#intervals","⚽ Intermittent running and active recovery

🎯 OBJECTIVE
Alternate MAS running and active recovery with the ball (passes) to combine physical and technical work.

Setup:
Zone slightly larger than half a pitch, with a central area a few metres wide marked out. Players start from this central area.

Format 15-15 alternating:
→ 15 sec MAS run: back-and-forth between central area and the midfield
→ 15 sec active recovery: pass exchanges (strong foot, weak foot, on the move, …)
→ Set off again 15 sec for new running work

Structure:
The sequence continues in 15-15 for 8 to 10 minutes, alternating physical and technical work with the ball.

🎓 COACH TIPS
Manage effort intensity well.

📐 Pitch : Pitch
👥 8-16 players
🧰 Equipment : Cones
⏱️ Duration : 10 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #intervals","⚽ Intermittent running and active recovery

🎯 OBJECTIVE
Alternate MAS running and active recovery with the ball (passes) to combine physical and technical work.

Setup:
Zone slightly larger than half a pitch, with a central area a few metres wide marked out. Players start from this central area.

Format 15-15 alternating:
→ 15 sec MAS run: back-and-forth between central area and the midfield
→ 15 sec active recovery: pass exchanges (strong foot, weak foot, on the move, …)
→ Set off again 15 sec for new running work

Structure:
The sequence continues in 15-15 for 8 to 10 minutes, alternating physical and technical work with the ball.

🎓 COACH TIPS
Manage effort intensity well.

📐 Pitch : Pitch
👥 8-16 players
🧰 Equipment : Cones
⏱️ Duration : 10 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #intervals"
"en","Footwork strength, core and duel work (sumo)","Develop footwork solidity, core and the ability to resist and unbalance an opponent.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/force/EXERCICE-2.jpg","#strength","⚽ Footwork strength, core and duel work (sumo)

🎯 OBJECTIVE
Develop footwork solidity, core and the ability to resist and unbalance an opponent.

Setup:
Pairs in a small marked area. Players hold hands, face to face.

Action:
On the coach's signal, each player must push, pull and unbalance their opponent.

Objective: push the opponent out of the area, like “sumo”.

Structure:
Short, intense bouts of 15-30 sec for 7-8 minutes. Rotate roles and opponents.

🔧 VARIATIONS
You can use a promotion/relegation system to add competitiveness: the winner moves up a pitch, the loser moves down.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : 3 × 3 m
👥 10-16 players
🧰 Equipment : Cones
⏱️ Duration : 12 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #strength","⚽ Footwork strength, core and duel work (sumo)

🎯 OBJECTIVE
Develop footwork solidity, core and the ability to resist and unbalance an opponent.

Setup:
Pairs in a small marked area. Players hold hands, face to face.

Action:
On the coach's signal, each player must push, pull and unbalance their opponent.

Objective: push the opponent out of the area, like “sumo”.

Structure:
Short, intense bouts of 15-30 sec for 7-8 minutes. Rotate roles and opponents.

🔧 VARIATIONS
You can use a promotion/relegation system to add competitiveness: the winner moves up a pitch, the loser moves down.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : 3 × 3 m
👥 10-16 players
🧰 Equipment : Cones
⏱️ Duration : 12 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #strength"
"en","Passes and coordination","Combine pass quality and footwork / coordination to link technique and motor skills.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/coordination/EXERCICE-3.jpg","#coordination","⚽ Passes and coordination

🎯 OBJECTIVE
Combine pass quality and footwork / coordination to link technique and motor skills.

Setup:
2 groups of players facing each other.

Action:
→ The player makes the pass
→ Then performs footwork (agility ladders, hoops or others)
→ Switches to the other side

Structure:
Laps run continuously.

🔧 VARIATIONS
Possibility to vary the passes (in the air, with the weak foot, with or without control…) and the coordination exercises — many possibilities.

🎓 COACH TIPS
Look for quality in the passes and in the coordination exercises.

📐 Pitch : 15 × 15 m
👥 6-14 players
🧰 Equipment : Cones, Ladders, Hoops
⏱️ Duration : 5 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #coordination","⚽ Passes and coordination

🎯 OBJECTIVE
Combine pass quality and footwork / coordination to link technique and motor skills.

Setup:
2 groups of players facing each other.

Action:
→ The player makes the pass
→ Then performs footwork (agility ladders, hoops or others)
→ Switches to the other side

Structure:
Laps run continuously.

🔧 VARIATIONS
Possibility to vary the passes (in the air, with the weak foot, with or without control…) and the coordination exercises — many possibilities.

🎓 COACH TIPS
Look for quality in the passes and in the coordination exercises.

📐 Pitch : 15 × 15 m
👥 6-14 players
🧰 Equipment : Cones, Ladders, Hoops
⏱️ Duration : 5 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #coordination"
"en","Scanning and passes — crossing runs","Work on reading the partner's run and pass quality in circulation.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/echauffement/EXERCICE-2.jpg","#warmup","⚽ Scanning and passes — crossing runs

🎯 OBJECTIVE
Work on reading the partner's run and pass quality in circulation.

Setup:
Groups of 8 players.

Action:
→ The first player passes to whoever they like and goes to a different cone
→ The receiver watches the passer's run during the ball's travel and plays where the run was made

Example:
The green player passes to the blue and goes to take the spot in the white players' column. The blue player must therefore pass the ball to the white player.

Structure:
2 × 3 min, increasing intensity progressively.

🎓 COACH TIPS
We expect fast decision-making from players and quality in the execution of passes.

📐 Pitch : 20 × 15 m
👥 8-16 players
🧰 Equipment : Cones
⏱️ Duration : 6 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #warmup","⚽ Scanning and passes — crossing runs

🎯 OBJECTIVE
Work on reading the partner's run and pass quality in circulation.

Setup:
Groups of 8 players.

Action:
→ The first player passes to whoever they like and goes to a different cone
→ The receiver watches the passer's run during the ball's travel and plays where the run was made

Example:
The green player passes to the blue and goes to take the spot in the white players' column. The blue player must therefore pass the ball to the white player.

Structure:
2 × 3 min, increasing intensity progressively.

🎓 COACH TIPS
We expect fast decision-making from players and quality in the execution of passes.

📐 Pitch : 20 × 15 m
👥 8-16 players
🧰 Equipment : Cones
⏱️ Duration : 6 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #warmup"
"en","Driving circuit and “fartlek”","Resume aerobic work in pre-season alternating moderate pace (driving) and fast pace (exchanges) in fartlek mode.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/pre-saison/EXERCICE-2.jpg","#preseason","⚽ Driving circuit and “fartlek”

🎯 OBJECTIVE
Resume aerobic work in pre-season alternating moderate pace (driving) and fast pace (exchanges) in fartlek mode.

Moderate pace — Driving:
→ Right foot on the circuit with the yellow stakes
→ Left foot on the circuit with the green stakes

Fast pace — Exchanges:
Passes between 2 players facing each other forward and backward (blue arrows).

Structure:
15 min alternating both paces.

🎓 COACH TIPS
Laps run without pause alternating moderate and fast paces. 15 min for example.

📐 Pitch : Half pitch
👥 10-16 players
🧰 Equipment : Cones, Poles
⏱️ Duration : 15 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #preseason","⚽ Driving circuit and “fartlek”

🎯 OBJECTIVE
Resume aerobic work in pre-season alternating moderate pace (driving) and fast pace (exchanges) in fartlek mode.

Moderate pace — Driving:
→ Right foot on the circuit with the yellow stakes
→ Left foot on the circuit with the green stakes

Fast pace — Exchanges:
Passes between 2 players facing each other forward and backward (blue arrows).

Structure:
15 min alternating both paces.

🎓 COACH TIPS
Laps run without pause alternating moderate and fast paces. 15 min for example.

📐 Pitch : Half pitch
👥 10-16 players
🧰 Equipment : Cones, Poles
⏱️ Duration : 15 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #preseason"
"en","Speed and small-sided games with transition","Link actions in front of goal working on attacker ↔ defender transition in evolving numerical superiorities.","https://www.ppf11.com/en/training/free-exercises","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/devant-le-but/EXERCICE-3.jpg","#finishing","⚽ Speed and small-sided games with transition

🎯 OBJECTIVE
Link actions in front of goal working on attacker ↔ defender transition in evolving numerical superiorities.

Setup:
25 × 20 m zone. 2 big goals with goalkeepers.

Progressive sequence:
→ Phase A — 2 vs 1: the attackers have maximum 10 seconds to score. The defender can recover and go to score.
→ Phase B — 3 vs 2: when the action ends, 2 attackers enter. The two former attackers become defenders, the defender becomes attacker. Maximum 10 seconds to score.
→ Phase C — back to 2 vs 1: the 2 defenders are replaced by 2 attackers. Of the 3 attackers, only one stays and becomes defender.

The game continues non-stop alternating 2 vs 1 and 3 vs 2.

Volume:
Each player should go 4-5 times in both roles.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : 25 × 20 m
👥 10-16 players
🧰 Equipment : Cones
⏱️ Duration : 10 min

👉 Want more drill ideas? Here are 100 free — link in bio.

#football #soccer #training #finishing","⚽ Speed and small-sided games with transition

🎯 OBJECTIVE
Link actions in front of goal working on attacker ↔ defender transition in evolving numerical superiorities.

Setup:
25 × 20 m zone. 2 big goals with goalkeepers.

Progressive sequence:
→ Phase A — 2 vs 1: the attackers have maximum 10 seconds to score. The defender can recover and go to score.
→ Phase B — 3 vs 2: when the action ends, 2 attackers enter. The two former attackers become defenders, the defender becomes attacker. Maximum 10 seconds to score.
→ Phase C — back to 2 vs 1: the 2 defenders are replaced by 2 attackers. Of the 3 attackers, only one stays and becomes defender.

The game continues non-stop alternating 2 vs 1 and 3 vs 2.

Volume:
Each player should go 4-5 times in both roles.

🎓 COACH TIPS
Aim for high intensity.

📐 Pitch : 25 × 20 m
👥 10-16 players
🧰 Equipment : Cones
⏱️ Duration : 10 min

👉 Want more drill ideas? 100 free exercises here: https://www.ppf11.com/en/training/free-exercises

#football #soccer #training #finishing"
